customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
6787,Kathryn,larsenjonathan@example.com,Silver,6550,AR,9837902659,2025-05-09,2026-01-23
6788,Ronald,olivia02@example.com,Bronze,3233,HR,9838026116,2024-05-09,2026-01-09
6789,Allen,rebeccafrancis@example.org,Platinum,4085,HR,9838149573,2024-10-09,2026-01-27
6790,Andrew,lucasbrian@example.net,Platinum,3269,AR,9838273030,2025-05-30,2026-01-24
6791,Kathleen,kayleefoley@example.com,Silver,18293,LR,9838396487,2024-02-06,2026-01-05
6792,Steven,johnsonphilip@example.org,Silver,2937,AR,9838519944,2024-10-11,2026-01-17
6793,William,iparker@example.net,Platinum,8589,LR,9838643401,2021-10-04,2026-01-12
6794,John,fgonzalez@example.com,Gold,13190,AR,9838766858,2025-10-10,2026-01-25
6795,Kristine,taylorvazquez@example.org,Silver,10627,AR,9838890315,2025-08-03,2026-01-15
6796,Morgan,matthew76@example.org,Gold,4293,HR,9839013772,2021-04-13,2026-01-31
6797,Kimberly,dylancox@example.net,Silver,7100,LR,9839137229,2024-12-20,2026-01-06
6798,Bridget,lidouglas@example.org,Silver,4641,HR,9839260686,2022-03-27,2026-01-18
6799,Andrew,millermelissa@example.org,Bronze,3477,LR,9839384143,2024-09-05,2026-01-31
6800,Alejandra,uashley@example.com,Gold,8315,HR,9839507600,2023-07-30,2026-01-18
6801,Mariah,daniel62@example.org,Gold,18357,LR,9839631057,2022-11-28,2026-01-28
6802,Jeremy,russellhernandez@example.net,Silver,6033,HR,9839754514,2025-12-10,2026-01-24
6803,Patrick,elizabeth11@example.com,Gold,13271,HR,9839877971,2025-11-19,2026-01-06
6804,Christopher,adampoole@example.com,Platinum,5997,LR,9840001428,2022-08-19,2026-01-17
6805,Gary,zholt@example.com,Gold,6916,AR,9840124885,2024-06-04,2026-01-20
6806,Kristin,davisjenna@example.com,Bronze,12766,HR,9840248342,2024-02-11,2026-01-18
6807,Kimberly,juan86@example.com,Platinum,8016,HR,9840371799,2025-02-18,2026-01-18
6808,Lindsay,andrewwilliams@example.com,Bronze,17418,HR,9840495256,2022-10-01,2026-01-25
6809,Shane,loribartlett@example.org,Gold,13002,LR,9840618713,2021-11-06,2026-01-20
6810,Gregory,colleenevans@example.org,Platinum,9036,HR,9840742170,2024-09-01,2026-01-21
6811,Michael,dalton05@example.net,Silver,206,AR,9840865627,2021-07-18,2026-01-21
6812,Sandra,william84@example.org,Gold,7507,LR,9840989084,2021-08-04,2026-01-15
6813,Nathaniel,florescynthia@example.org,Gold,3998,LR,9841112541,2025-07-05,2026-01-24
6814,Vincent,davidwilliams@example.net,Gold,4865,HR,9841235998,2024-11-08,2026-01-13
6815,Michael,bruce35@example.net,Bronze,7200,AR,9841359455,2025-11-03,2026-01-19
6816,Anna,pattersonangela@example.net,Silver,13149,LR,9841482912,2025-12-25,2026-01-27
6817,Timothy,christina09@example.org,Bronze,16669,AR,9841606369,2024-07-23,2026-01-19
6818,Sean,rosedana@example.net,Platinum,7511,LR,9841729826,2024-03-02,2026-02-03
6819,Brian,bishopmelissa@example.net,Platinum,11972,AR,9841853283,2021-12-29,2026-01-21
6820,Destiny,christopher04@example.net,Bronze,10283,LR,9841976740,2021-05-28,2026-01-11
6821,James,nicoleporter@example.org,Gold,15602,HR,9842100197,2025-12-22,2026-01-29
6822,Michelle,davidlandry@example.org,Gold,10434,AR,9842223654,2022-09-04,2026-01-17
6823,John,turnerpatrick@example.com,Bronze,5710,LR,9842347111,2021-12-14,2026-01-14
6824,Jason,brian00@example.org,Bronze,12068,HR,9842470568,2021-04-27,2026-01-22
6825,Samuel,michael11@example.com,Platinum,8770,HR,9842594025,2025-07-15,2026-02-03
6826,Daniel,evelyncrane@example.org,Bronze,18554,LR,9842717482,2024-02-26,2026-01-14
6827,Lauren,monica31@example.org,Gold,10811,AR,9842840939,2021-04-03,2026-02-01
6828,Brian,adambennett@example.net,Gold,554,LR,9842964396,2024-09-08,2026-01-23
6829,John,alexander02@example.net,Bronze,18881,LR,9843087853,2021-02-16,2026-01-08
6830,Ashley,kathybecker@example.com,Platinum,19412,HR,9843211310,2021-07-23,2026-01-27
6831,James,monica84@example.com,Gold,14773,LR,9843334767,2026-01-09,2026-02-02
6832,David,danielmoore@example.com,Platinum,11722,HR,9843458224,2022-01-15,2026-01-26
6833,Jackie,gstone@example.com,Bronze,15635,HR,9843581681,2022-11-29,2026-02-01
6834,John,hscott@example.org,Silver,595,AR,9843705138,2021-02-27,2026-01-22
6835,Robert,eric45@example.com,Silver,14240,HR,9843828595,2024-06-04,2026-01-13
6836,Ryan,stevencarter@example.com,Bronze,2330,LR,9843952052,2023-05-18,2026-01-05
6837,Michael,zlevy@example.com,Platinum,3148,HR,9844075509,2021-09-11,2026-02-01
6838,John,jasonpetersen@example.org,Bronze,4904,AR,9844198966,2025-05-17,2026-01-25
6839,Misty,brandi94@example.com,Bronze,6612,LR,9844322423,2025-04-24,2026-01-31
6840,Andrew,bmann@example.com,Silver,14090,LR,9844445880,2021-07-07,2026-01-17
6841,Jennifer,henrynatasha@example.com,Platinum,15163,LR,9844569337,2021-05-14,2026-01-21
6842,Blake,jeffrey03@example.org,Platinum,13303,HR,9844692794,2021-03-11,2026-01-29
6843,Tara,susan59@example.net,Platinum,7065,HR,9844816251,2024-12-13,2026-01-23
6844,Charles,hessanthony@example.org,Silver,13971,AR,9844939708,2024-08-01,2026-01-13
6845,Stephen,curtismelissa@example.com,Platinum,7580,HR,9845063165,2025-05-29,2026-02-03
6846,Ashley,ycurry@example.net,Silver,4320,AR,9845186622,2025-03-31,2026-01-15
6847,William,sarah09@example.com,Platinum,927,AR,9845310079,2025-10-14,2026-01-25
6848,Makayla,coxjack@example.net,Gold,18899,LR,9845433536,2022-07-03,2026-01-30
6849,Tyler,mariarobbins@example.org,Platinum,17848,AR,9845556993,2025-06-20,2026-01-20
6850,Christina,suehicks@example.net,Gold,7773,LR,9845680450,2025-08-02,2026-01-17
6851,Joseph,brandonsingleton@example.org,Silver,18732,LR,9845803907,2022-09-15,2026-01-22
6852,Casey,xgreen@example.org,Gold,6652,HR,9845927364,2023-07-31,2026-01-24
6853,Benjamin,kristinwagner@example.org,Bronze,12524,AR,9846050821,2024-04-25,2026-01-18
6854,Joshua,hherring@example.com,Gold,6172,HR,9846174278,2022-05-28,2026-01-13
6855,Natalie,summerbrown@example.org,Gold,5953,HR,9846297735,2024-08-03,2026-01-21
6856,Zachary,qdorsey@example.net,Bronze,4742,HR,9846421192,2025-10-27,2026-01-19
6857,Jennifer,jennifer32@example.net,Silver,3966,LR,9846544649,2024-01-17,2026-01-27
6858,Breanna,aprilmiller@example.org,Bronze,11533,HR,9846668106,2021-02-14,2026-01-21
6859,Richard,barbaraflores@example.com,Gold,15934,AR,9846791563,2024-05-14,2026-01-20
6860,Michelle,wpotter@example.net,Gold,9266,LR,9846915020,2025-03-20,2026-01-29
6861,Jessica,ifoster@example.com,Platinum,9309,AR,9847038477,2022-02-18,2026-01-13
6862,Michael,zacharydean@example.net,Bronze,1636,HR,9847161934,2022-03-17,2026-01-31
6863,Troy,deannakeith@example.net,Silver,13790,LR,9847285391,2021-07-26,2026-01-11
6864,Robert,khansen@example.net,Platinum,12964,AR,9847408848,2025-12-20,2026-01-26
6865,Carol,pricederek@example.org,Gold,17850,LR,9847532305,2024-04-18,2026-01-13
6866,Erica,vfreeman@example.com,Platinum,16266,AR,9847655762,2022-04-04,2026-01-11
6867,Samantha,zmckee@example.com,Gold,18756,AR,9847779219,2024-09-07,2026-01-22
6868,Nathan,inovak@example.net,Platinum,10142,HR,9847902676,2021-12-21,2026-01-18
6869,Brett,pagemary@example.com,Platinum,6596,AR,9848026133,2024-01-05,2026-01-24
6870,Amanda,qrobinson@example.org,Gold,13979,LR,9848149590,2021-03-15,2026-01-30
6871,Carrie,michellewright@example.com,Bronze,8419,AR,9848273047,2024-12-11,2026-02-03
6872,Jesus,laurafreeman@example.net,Bronze,755,AR,9848396504,2022-01-04,2026-01-31
6873,Louis,nrobertson@example.org,Silver,11567,AR,9848519961,2022-05-07,2026-01-12
6874,Dan,gregory16@example.net,Silver,15409,HR,9848643418,2025-03-14,2026-01-29
6875,Susan,bwilson@example.net,Bronze,19295,LR,9848766875,2025-08-20,2026-02-03
6876,Deborah,brian35@example.org,Platinum,8925,LR,9848890332,2022-05-18,2026-01-08
6877,Wanda,diana88@example.com,Platinum,6110,AR,9849013789,2025-03-24,2026-01-17
6878,Donna,stevenhouse@example.org,Platinum,2591,HR,9849137246,2023-08-03,2026-01-12
6879,Daniel,walvarez@example.com,Gold,4500,LR,9849260703,2024-08-04,2026-01-28
6880,Elizabeth,garciajacob@example.net,Platinum,7298,AR,9849384160,2025-06-30,2026-01-21
6881,Lindsey,howardmelanie@example.com,Silver,1623,LR,9849507617,2021-10-17,2026-01-08
6882,Bryan,davidbrown@example.org,Gold,19449,AR,9849631074,2023-08-27,2026-01-09
6883,Melissa,petersonbarbara@example.com,Bronze,5873,AR,9849754531,2021-03-15,2026-01-08
6884,Jeremy,ecrosby@example.net,Gold,3608,HR,9849877988,2024-09-10,2026-01-28
6885,Whitney,tanyagonzalez@example.net,Silver,15160,AR,9850001445,2022-01-29,2026-01-13
6886,Nicholas,csharp@example.net,Silver,13977,AR,9850124902,2025-01-04,2026-01-09
6887,Jill,lkeller@example.net,Silver,2567,AR,9850248359,2024-02-24,2026-01-25
6888,April,lsingleton@example.org,Gold,17187,LR,9850371816,2022-03-30,2026-01-13
6889,Robert,hking@example.org,Gold,12893,AR,9850495273,2023-07-05,2026-01-17
6890,Antonio,cabrerajulia@example.net,Gold,13564,LR,9850618730,2026-01-13,2026-01-09
6891,Colleen,markrobinson@example.org,Platinum,8126,AR,9850742187,2023-08-10,2026-01-26
6892,Michelle,harold65@example.net,Gold,8576,AR,9850865644,2024-08-23,2026-01-25
6893,Sean,aaron22@example.net,Silver,10072,LR,9850989101,2025-04-10,2026-01-15
6894,Daniel,pnichols@example.org,Gold,2391,AR,9851112558,2022-07-23,2026-01-08
6895,Douglas,vanessamcintosh@example.com,Bronze,12960,LR,9851236015,2021-12-13,2026-01-23
6896,Pamela,ascott@example.org,Silver,19905,HR,9851359472,2023-08-10,2026-02-03
6897,Donna,wendy38@example.net,Gold,9037,LR,9851482929,2023-01-04,2026-01-07
6898,Brandon,michael50@example.com,Platinum,9341,HR,9851606386,2025-09-03,2026-01-14
6899,Anita,rmartin@example.org,Gold,13432,AR,9851729843,2025-12-20,2026-01-16
6900,Courtney,vpatton@example.net,Bronze,17230,LR,9851853300,2024-09-24,2026-01-14
6901,Diana,cmartinez@example.com,Silver,4787,HR,9851976757,2023-12-28,2026-01-06
6902,Jeffrey,morganryan@example.net,Bronze,19441,AR,9852100214,2025-09-15,2026-01-21
6903,Erin,andredecker@example.net,Platinum,4204,LR,9852223671,2024-06-10,2026-01-05
6904,Robert,davidsnyder@example.com,Platinum,7160,LR,9852347128,2022-02-01,2026-01-19
6905,Christy,susan76@example.org,Gold,3268,HR,9852470585,2022-08-21,2026-02-02
6906,Victoria,odyer@example.net,Silver,3395,HR,9852594042,2022-12-28,2026-01-28
6907,James,christophersmith@example.org,Platinum,4229,HR,9852717499,2025-08-31,2026-01-28
6908,Stephanie,jose37@example.org,Silver,3773,AR,9852840956,2023-09-04,2026-01-08
6909,Patrick,tina20@example.net,Bronze,15693,AR,9852964413,2021-06-12,2026-01-25
6910,Wendy,lyonstrevor@example.net,Gold,16992,AR,9853087870,2021-08-12,2026-01-30
6911,Shawn,ronaldsmith@example.net,Silver,9406,LR,9853211327,2026-01-21,2026-01-21
6912,Tina,davidhunter@example.org,Platinum,12141,AR,9853334784,2023-04-21,2026-01-05
6913,Justin,michaelrandall@example.org,Platinum,19189,HR,9853458241,2024-11-08,2026-01-27
6914,Robert,michaelrichards@example.com,Silver,1221,HR,9853581698,2022-11-27,2026-01-30
6915,Cheryl,brownerika@example.org,Bronze,1406,AR,9853705155,2021-08-18,2026-01-30
6916,Richard,gloriahiggins@example.org,Gold,18569,AR,9853828612,2023-03-02,2026-01-20
6917,Kimberly,bakerralph@example.net,Gold,12501,HR,9853952069,2021-10-11,2026-02-03
6918,David,alyssa53@example.net,Silver,7321,LR,9854075526,2023-02-26,2026-02-02
6919,Stephanie,warrenholmes@example.net,Bronze,897,HR,9854198983,2021-07-10,2026-01-10
6920,Jamie,steven37@example.net,Gold,3494,HR,9854322440,2021-04-06,2026-01-24
6921,Michelle,tjohnson@example.org,Bronze,6685,LR,9854445897,2025-04-08,2026-01-12
6922,Jacob,william05@example.org,Platinum,10922,AR,9854569354,2023-05-28,2026-02-01
6923,Cynthia,jessica98@example.com,Gold,17326,LR,9854692811,2021-04-04,2026-01-14
6924,Barbara,charrison@example.com,Platinum,6236,AR,9854816268,2024-10-20,2026-01-13
6925,Sydney,martinanderson@example.org,Gold,15445,HR,9854939725,2021-08-26,2026-01-15
6926,Gregory,beth90@example.com,Platinum,2584,LR,9855063182,2025-03-19,2026-01-29
6927,Kathryn,sjohnson@example.net,Silver,2253,AR,9855186639,2023-01-21,2026-01-08
6928,Jonathan,elizabeth27@example.com,Gold,18105,AR,9855310096,2021-09-06,2026-01-05
6929,Joshua,espinozaronald@example.org,Silver,8499,LR,9855433553,2025-01-30,2026-01-19
6930,Anna,tcooper@example.org,Gold,12994,AR,9855557010,2025-05-03,2026-01-23
6931,Daniel,zshelton@example.org,Silver,2773,HR,9855680467,2021-05-24,2026-02-02
6932,David,brianreed@example.com,Silver,17761,LR,9855803924,2022-08-01,2026-01-31
6933,James,linda87@example.net,Gold,1574,HR,9855927381,2026-01-24,2026-01-31
6934,Heather,eric71@example.com,Gold,6015,HR,9856050838,2023-05-02,2026-01-18
6935,Brian,matthewsjessica@example.org,Platinum,5163,LR,9856174295,2025-03-25,2026-01-25
6936,Michael,ortizlindsay@example.net,Silver,1097,HR,9856297752,2022-09-14,2026-01-14
6937,Julie,patricia79@example.com,Silver,10158,AR,9856421209,2021-06-03,2026-01-28
6938,Johnny,rschroeder@example.com,Gold,6000,AR,9856544666,2026-01-09,2026-01-18
6939,Joseph,ohamilton@example.org,Platinum,6812,LR,9856668123,2024-05-30,2026-01-21
6940,Jamie,cynthiawatson@example.org,Bronze,613,AR,9856791580,2021-06-02,2026-01-05
6941,Juan,xjohnson@example.net,Silver,14770,LR,9856915037,2025-01-15,2026-01-27
6942,Alexandra,martinezlinda@example.org,Platinum,16529,LR,9857038494,2025-09-03,2026-01-17
6943,Elizabeth,pallison@example.org,Platinum,17703,HR,9857161951,2024-10-01,2026-01-12
6944,Lindsey,andrew92@example.org,Bronze,18093,LR,9857285408,2022-10-28,2026-01-12
6945,Dana,colemanbradley@example.com,Gold,4615,LR,9857408865,2021-12-25,2026-01-09
6946,Emily,alexandria59@example.com,Gold,12498,LR,9857532322,2022-08-18,2026-01-27
6947,Nathan,mpetty@example.com,Bronze,5013,LR,9857655779,2023-09-13,2026-01-31
6948,Heidi,petersrebecca@example.org,Bronze,15967,AR,9857779236,2023-09-18,2026-01-17
6949,Robert,austin17@example.net,Gold,2110,AR,9857902693,2021-03-09,2026-01-14
6950,Stacy,berrydavid@example.org,Gold,6170,HR,9858026150,2023-06-13,2026-01-21
6951,Brenda,kimberly70@example.com,Gold,6810,AR,9858149607,2024-03-07,2026-01-15
6952,Shawn,cunninghamalicia@example.org,Bronze,5084,HR,9858273064,2022-12-06,2026-01-19
6953,Jeremy,pmedina@example.org,Gold,1537,HR,9858396521,2021-05-26,2026-01-26
6954,Brian,johnsonjohn@example.net,Silver,18320,LR,9858519978,2022-03-16,2026-01-26
6955,Madison,perezrichard@example.com,Gold,13832,AR,9858643435,2024-12-12,2026-02-01
6956,David,psmith@example.com,Gold,5936,AR,9858766892,2022-12-03,2026-01-22
6957,Hayden,davidcollins@example.org,Gold,5225,HR,9858890349,2023-01-01,2026-01-14
6958,Christine,bhuynh@example.com,Silver,4373,LR,9859013806,2022-05-27,2026-01-28
6959,Wesley,cunninghamjennifer@example.org,Silver,7660,HR,9859137263,2022-06-11,2026-01-12
6960,Mario,vsmith@example.com,Silver,532,HR,9859260720,2022-11-29,2026-01-07
6961,Danielle,wilsonbrandon@example.net,Gold,13148,LR,9859384177,2021-12-24,2026-01-24
6962,Angela,tjohnson@example.org,Bronze,7062,HR,9859507634,2023-04-30,2026-01-08
6963,Carl,kellydaniel@example.com,Bronze,7527,HR,9859631091,2024-02-04,2026-01-09
6964,Brittney,qrobertson@example.org,Silver,6464,AR,9859754548,2022-06-07,2026-01-28
6965,Linda,calhounkrista@example.net,Platinum,15350,AR,9859878005,2021-05-02,2026-01-14
6966,Daniel,jennifergarcia@example.com,Bronze,4025,LR,9860001462,2021-12-19,2026-01-27
6967,John,muellerdavid@example.org,Platinum,14951,AR,9860124919,2025-02-09,2026-01-14
6968,Amanda,stanleyjo@example.com,Bronze,14337,AR,9860248376,2025-01-17,2026-01-19
6969,Cassandra,kristiele@example.net,Silver,15675,LR,9860371833,2023-01-13,2026-01-08
6970,Nicholas,hayesfrank@example.com,Gold,10328,HR,9860495290,2025-02-13,2026-01-12
6971,Ashley,bzimmerman@example.org,Bronze,5687,AR,9860618747,2021-07-04,2026-01-31
6972,Jose,crawforddakota@example.com,Gold,6901,HR,9860742204,2025-01-08,2026-01-28
6973,James,kruiz@example.com,Bronze,5670,HR,9860865661,2024-08-11,2026-01-11
6974,Martin,awood@example.net,Gold,15978,HR,9860989118,2022-09-06,2026-01-10
6975,Mary,nicholassharp@example.com,Silver,951,HR,9861112575,2021-07-21,2026-01-06
6976,Daniel,andersontina@example.net,Gold,4319,HR,9861236032,2023-01-06,2026-01-18
6977,Troy,yevans@example.com,Silver,17700,AR,9861359489,2025-03-16,2026-01-25
6978,Kristina,kvasquez@example.com,Platinum,2231,LR,9861482946,2024-05-25,2026-01-09
6979,Joshua,showell@example.net,Bronze,2977,AR,9861606403,2022-03-06,2026-01-28
6980,Leslie,smithlisa@example.com,Silver,5354,LR,9861729860,2023-10-01,2026-01-11
6981,Joseph,qsmith@example.org,Silver,9590,HR,9861853317,2024-12-20,2026-01-13
6982,Melissa,knguyen@example.org,Gold,1916,AR,9861976774,2021-12-25,2026-01-10
6983,Kimberly,kevinfisher@example.org,Platinum,8485,LR,9862100231,2022-01-27,2026-01-08
6984,Deborah,breyes@example.com,Platinum,3328,AR,9862223688,2025-01-16,2026-01-23
6985,Craig,blackmark@example.com,Platinum,10522,AR,9862347145,2023-10-11,2026-01-10
6986,Matthew,rodneysmith@example.com,Platinum,3469,LR,9862470602,2022-10-28,2026-01-28
6987,Susan,randallbrittany@example.org,Silver,8641,HR,9862594059,2024-11-01,2026-01-21
6988,Katherine,nrodriguez@example.org,Platinum,11788,LR,9862717516,2023-05-23,2026-01-12
6989,Jill,vmurphy@example.net,Silver,17590,AR,9862840973,2025-09-10,2026-01-12
6990,Mary,heatherhenderson@example.com,Silver,15373,LR,9862964430,2022-07-12,2026-01-23
6991,Melanie,whiteheadmichael@example.net,Silver,11124,LR,9863087887,2023-01-26,2026-02-01
6992,Paul,jeffrey73@example.com,Bronze,5894,HR,9863211344,2021-07-11,2026-01-10
6993,Raymond,jessica53@example.org,Gold,19621,HR,9863334801,2021-09-10,2026-01-19
6994,Christina,pauljones@example.com,Gold,12624,AR,9863458258,2022-01-06,2026-01-27
6995,Pamela,chloe93@example.net,Gold,8346,LR,9863581715,2024-06-15,2026-01-22
6996,Cynthia,dorothy85@example.com,Silver,8106,AR,9863705172,2025-09-19,2026-01-12
6997,John,hermandonna@example.net,Silver,6148,AR,9863828629,2025-12-28,2026-01-15
6998,Tammy,jameskelley@example.org,Bronze,6104,HR,9863952086,2023-05-31,2026-01-28
6999,Shelby,jenniferwilliams@example.com,Silver,2770,HR,9864075543,2022-04-03,2026-01-29
7000,Rebecca,bianca01@example.com,Bronze,3906,LR,9864199000,2023-06-29,2026-01-24
7001,John,arthur38@example.net,Platinum,16826,HR,9864322457,2021-12-04,2026-01-17
7002,Heather,amberjackson@example.com,Silver,11359,LR,9864445914,2021-02-19,2026-01-13
7003,Melissa,melissajones@example.com,Platinum,1638,LR,9864569371,2021-04-04,2026-01-11
7004,Steven,kimberlymiranda@example.net,Bronze,14890,HR,9864692828,2024-05-22,2026-01-22
7005,Rebecca,mirandakristen@example.com,Platinum,9546,LR,9864816285,2021-03-19,2026-01-25
7006,Jonathan,sabrina13@example.org,Bronze,7390,LR,9864939742,2024-09-07,2026-02-01
7007,Jason,caseycowan@example.org,Silver,11551,HR,9865063199,2025-02-12,2026-01-14
7008,Nicholas,wilsonrenee@example.com,Gold,11631,HR,9865186656,2024-03-25,2026-01-28
7009,Gabriel,everettsarah@example.org,Gold,3584,AR,9865310113,2025-08-19,2026-01-12
7010,Lisa,hwilliams@example.org,Bronze,5657,HR,9865433570,2021-06-27,2026-01-23
7011,Rebekah,keithannette@example.com,Silver,16129,AR,9865557027,2022-09-12,2026-01-21
7012,Vanessa,smallbecky@example.org,Gold,8184,HR,9865680484,2025-01-21,2026-01-14
7013,Derek,sotojennifer@example.net,Platinum,5956,HR,9865803941,2023-10-02,2026-02-01
7014,Elijah,kleinadrian@example.com,Bronze,11819,AR,9865927398,2022-05-07,2026-01-07
7015,Kerry,amynunez@example.org,Silver,4729,HR,9866050855,2024-10-30,2026-01-27
7016,Cole,hcox@example.org,Platinum,5772,AR,9866174312,2024-07-05,2026-01-06
7017,Amy,vmedina@example.com,Gold,8541,LR,9866297769,2023-10-31,2026-01-27
7018,Charles,dawn23@example.org,Platinum,6303,HR,9866421226,2023-12-28,2026-02-02
7019,Michael,margaretrush@example.org,Bronze,17680,HR,9866544683,2021-10-19,2026-01-20
7020,Emily,duncanrachel@example.com,Silver,9499,AR,9866668140,2022-01-29,2026-01-26
7021,Ellen,banthony@example.com,Gold,14510,HR,9866791597,2023-03-21,2026-01-05
7022,Calvin,ilevy@example.com,Gold,16456,LR,9866915054,2024-03-28,2026-01-31
7023,Ronald,patrick37@example.com,Platinum,16664,LR,9867038511,2026-02-02,2026-01-25
7024,Stephen,ogates@example.com,Gold,384,AR,9867161968,2025-09-02,2026-01-16
7025,Brian,ysmith@example.net,Platinum,681,HR,9867285425,2023-06-13,2026-01-25
7026,Colton,zcastillo@example.org,Bronze,12261,LR,9867408882,2025-11-06,2026-01-06
7027,Terri,christopher70@example.com,Platinum,16629,LR,9867532339,2024-04-27,2026-01-05
7028,Stephanie,allisonhart@example.com,Gold,2338,LR,9867655796,2021-06-20,2026-01-26
7029,Jacqueline,teresa00@example.net,Gold,6208,LR,9867779253,2021-11-06,2026-01-29
7030,Christine,davistraci@example.com,Platinum,16280,AR,9867902710,2023-05-24,2026-01-16
